year,quarter,firmsize_orig,firmsize,firmsize_orig_label,firmsize_label,EE,AQHire,J2J,EES,AQHireS,J2JS,sEE,sAQHire,sJ2J,sEES,sAQHireS,sJ2JS
2020,4,3,5,50-249 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2020,4,4,0,250-499 Employees,All Firm Sizes,256645,108719,365364,140018,56510,196528,1,1,10,1,1,10
2020,4,4,1,250-499 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2020,4,4,2,250-499 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2020,4,4,3,250-499 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2020,4,4,4,250-499 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2020,4,4,5,250-499 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2020,4,5,0,500+ Employees,All Firm Sizes,2343566,937814,3281380,1295757,482816,1778573,1,1,10,1,1,10
2020,4,5,1,500+ Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2020,4,5,2,500+ Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2020,4,5,3,500+ Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2020,4,5,4,500+ Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2020,4,5,5,500+ Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2021,1,0,0,All Firm Sizes,All Firm Sizes,4027481,1891939,5919420,2200794,914271,3115065,1,1,10,1,1,10
2021,1,0,1,All Firm Sizes,0-19 Employees,581507,323788,905295,322382,163816,486198,1,1,10,1,1,10
2021,1,0,2,All Firm Sizes,20-49 Employees,369446,170322,539768,192902,75565,268467,1,1,10,1,1,10
2021,1,0,3,All Firm Sizes,50-249 Employees,624073,270457,894530,335061,124875,459936,1,1,10,1,1,10
2021,1,0,4,All Firm Sizes,250-499 Employees,234097,101952,336049,125597,47162,172759,1,1,10,1,1,10
2021,1,0,5,All Firm Sizes,500+ Employees,2047655,950158,2997813,1105500,459646,1565146,1,1,10,1,1,10
2021,1,1,0,0-19 Employees,All Firm Sizes,507937,344186,852123,287112,161625,448737,1,1,10,1,1,10
2021,1,1,1,0-19 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2021,1,1,2,0-19 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2021,1,1,3,0-19 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2021,1,1,4,0-19 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2021,1,1,5,0-19 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2021,1,2,0,20-49 Employees,All Firm Sizes,352854,181343,534197,193680,81172,274852,1,1,10,1,1,10
2021,1,2,1,20-49 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2021,1,2,2,20-49 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2021,1,2,3,20-49 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2021,1,2,4,20-49 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2021,1,2,5,20-49 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2021,1,3,0,50-249 Employees,All Firm Sizes,600667,275258,875925,331047,129388,460435,1,1,10,1,1,10
2021,1,3,1,50-249 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2021,1,3,2,50-249 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2021,1,3,3,50-249 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2021,1,3,4,50-249 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2021,1,3,5,50-249 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2021,1,4,0,250-499 Employees,All Firm Sizes,230444,98693,329137,126488,46376,172864,1,1,10,1,1,10
2021,1,4,1,250-499 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2021,1,4,2,250-499 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2021,1,4,3,250-499 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2021,1,4,4,250-499 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2021,1,4,5,250-499 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2021,1,5,0,500+ Employees,All Firm Sizes,2180488,929220,3109708,1156666,459802,1616468,1,1,10,1,1,10
2021,1,5,1,500+ Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2021,1,5,2,500+ Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2021,1,5,3,500+ Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2021,1,5,4,500+ Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2021,1,5,5,500+ Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2021,2,0,0,All Firm Sizes,All Firm Sizes,5711727,2019040,7730767,3307865,859265,4167130,1,1,10,1,1,10
2021,2,0,1,All Firm Sizes,0-19 Employees,929052,356367,1285419,516962,156399,673361,1,1,10,1,1,10
2021,2,0,2,All Firm Sizes,20-49 Employees,557287,194805,752092,306742,78837,385579,1,1,10,1,1,10
2021,2,0,3,All Firm Sizes,50-249 Employees,888668,297493,1186161,510033,125407,635440,1,1,10,1,1,10
2021,2,0,4,All Firm Sizes,250-499 Employees,320223,108788,429011,186155,46496,232651,1,1,10,1,1,10
2021,2,0,5,All Firm Sizes,500+ Employees,2795352,981834,3777186,1636733,410584,2047317,1,1,10,1,1,10
2021,2,1,0,0-19 Employees,All Firm Sizes,739817,297280,1037097,411249,140763,552012,1,1,10,1,1,10
2021,2,1,1,0-19 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2021,2,1,2,0-19 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2021,2,1,3,0-19 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2021,2,1,4,0-19 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2021,2,1,5,0-19 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2021,2,2,0,20-49 Employees,All Firm Sizes,525958,190124,716082,292840,84237,377077,1,1,10,1,1,10
2021,2,2,1,20-49 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2021,2,2,2,20-49 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2021,2,2,3,20-49 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2021,2,2,4,20-49 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2021,2,2,5,20-49 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2021,2,3,0,50-249 Employees,All Firm Sizes,862152,299093,1161245,494046,132115,626161,1,1,10,1,1,10
2021,2,3,1,50-249 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2021,2,3,2,50-249 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2021,2,3,3,50-249 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2021,2,3,4,50-249 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2021,2,3,5,50-249 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2021,2,4,0,250-499 Employees,All Firm Sizes,329360,110080,439440,189419,47210,236629,1,1,10,1,1,10
2021,2,4,1,250-499 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2021,2,4,2,250-499 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2021,2,4,3,250-499 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2021,2,4,4,250-499 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2021,2,4,5,250-499 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2021,2,5,0,500+ Employees,All Firm Sizes,3026540,1054469,4081009,1770027,418100,2188127,1,1,10,1,1,10
2021,2,5,1,500+ Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2021,2,5,2,500+ Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2021,2,5,3,500+ Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2021,2,5,4,500+ Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2021,2,5,5,500+ Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2021,3,0,0,All Firm Sizes,All Firm Sizes,6417839,2415787,8833626,3691889,1273376,4965265,1,1,10,1,1,10
2021,3,0,1,All Firm Sizes,0-19 Employees,924211,379531,1303742,498287,195399,693686,1,1,10,1,1,10
2021,3,0,2,All Firm Sizes,20-49 Employees,573838,210275,784113,304256,104503,408759,1,1,10,1,1,10
2021,3,0,3,All Firm Sizes,50-249 Employees,942865,333338,1276203,527351,171002,698353,1,1,10,1,1,10
2021,3,0,4,All Firm Sizes,250-499 Employees,350243,125581,475824,197419,63492,260911,1,1,10,1,1,10
2021,3,0,5,All Firm Sizes,500+ Employees,3156084,1177311,4333395,1792516,596277,2388793,1,1,10,1,1,10
2021,3,1,0,0-19 Employees,All Firm Sizes,898276,351133,1249409,460814,180601,641415,1,1,10,1,1,10
2021,3,1,1,0-19 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2021,3,1,2,0-19 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2021,3,1,3,0-19 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2021,3,1,4,0-19 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2021,3,1,5,0-19 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2021,3,2,0,20-49 Employees,All Firm Sizes,590954,220631,811585,314730,111232,425962,1,1,10,1,1,10
2021,3,2,1,20-49 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2021,3,2,2,20-49 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2021,3,2,3,20-49 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2021,3,2,4,20-49 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2021,3,2,5,20-49 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2021,3,3,0,50-249 Employees,All Firm Sizes,952310,344010,1296320,532215,175857,708072,1,1,10,1,1,10
2021,3,3,1,50-249 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2021,3,3,2,50-249 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2021,3,3,3,50-249 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2021,3,3,4,50-249 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2021,3,3,5,50-249 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2021,3,4,0,250-499 Employees,All Firm Sizes,354915,129131,484046,201874,65197,267071,1,1,10,1,1,10
2021,3,4,1,250-499 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2021,3,4,2,250-499 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2021,3,4,3,250-499 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2021,3,4,4,250-499 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2021,3,4,5,250-499 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2021,3,5,0,500+ Employees,All Firm Sizes,3200096,1187393,4387489,1854896,605117,2460013,1,1,10,1,1,10
2021,3,5,1,500+ Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2021,3,5,2,500+ Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2021,3,5,3,500+ Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2021,3,5,4,500+ Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2021,3,5,5,500+ Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2021,4,0,0,All Firm Sizes,All Firm Sizes,5986687,2419203,8405890,3381896,1127373,4509269,1,1,10,1,1,10
2021,4,0,1,All Firm Sizes,0-19 Employees,791736,361701,1153437,442805,172764,615569,1,1,10,1,1,10
2021,4,0,2,All Firm Sizes,20-49 Employees,488366,203836,692202,264761,89420,354181,1,1,10,1,1,10
2021,4,0,3,All Firm Sizes,50-249 Employees,857391,329045,1186436,477320,150105,627425,1,1,10,1,1,10
2021,4,0,4,All Firm Sizes,250-499 Employees,331565,124332,455897,187134,58033,245167,1,1,10,1,1,10
2021,4,0,5,All Firm Sizes,500+ Employees,3226296,1267929,4494225,1798691,575005,2373696,1,1,10,1,1,10
2021,4,1,0,0-19 Employees,All Firm Sizes,837198,419890,1257088,450707,181065,631772,1,1,10,1,1,10
2021,4,1,1,0-19 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2021,4,1,2,0-19 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2021,4,1,3,0-19 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2021,4,1,4,0-19 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2021,4,1,5,0-19 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2021,4,2,0,20-49 Employees,All Firm Sizes,532083,243913,775996,285590,107453,393043,1,1,10,1,1,10
2021,4,2,1,20-49 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2021,4,2,2,20-49 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2021,4,2,3,20-49 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2021,4,2,4,20-49 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2021,4,2,5,20-49 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2021,4,3,0,50-249 Employees,All Firm Sizes,873502,359352,1232854,488566,165966,654532,1,1,10,1,1,10
2021,4,3,1,50-249 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2021,4,3,2,50-249 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2021,4,3,3,50-249 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2021,4,3,4,50-249 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2021,4,3,5,50-249 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2021,4,4,0,250-499 Employees,All Firm Sizes,337812,128405,466217,189514,59873,249387,1,1,10,1,1,10
2021,4,4,1,250-499 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2021,4,4,2,250-499 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2021,4,4,3,250-499 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2021,4,4,4,250-499 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2021,4,4,5,250-499 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2021,4,5,0,500+ Employees,All Firm Sizes,3141271,1145291,4286562,1781168,542299,2323467,1,1,10,1,1,10
2021,4,5,1,500+ Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2021,4,5,2,500+ Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2021,4,5,3,500+ Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2021,4,5,4,500+ Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2021,4,5,5,500+ Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2022,1,0,0,All Firm Sizes,All Firm Sizes,5250106,2450953,7701059,2970989,1191533,4162522,1,1,10,1,1,10
2022,1,0,1,All Firm Sizes,0-19 Employees,725814,402487,1128301,407668,209097,616765,1,1,10,1,1,10
2022,1,0,2,All Firm Sizes,20-49 Employees,467643,216520,684163,251236,99191,350427,1,1,10,1,1,10
2022,1,0,3,All Firm Sizes,50-249 Employees,785567,342022,1127589,437887,161024,598911,1,1,10,1,1,10
2022,1,0,4,All Firm Sizes,250-499 Employees,298620,130237,428857,167043,61288,228331,1,1,10,1,1,10
2022,1,0,5,All Firm Sizes,500+ Employees,2729237,1252061,3981298,1532998,598035,2131033,1,1,10,1,1,10
2022,1,1,0,0-19 Employees,All Firm Sizes,693453,451551,1145004,399843,227122,626965,1,1,10,1,1,10
2022,1,1,1,0-19 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2022,1,1,2,0-19 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2022,1,1,3,0-19 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2022,1,1,4,0-19 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2022,1,1,5,0-19 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2022,1,2,0,20-49 Employees,All Firm Sizes,469242,234615,703857,261729,109638,371367,1,1,10,1,1,10
2022,1,2,1,20-49 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2022,1,2,2,20-49 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2022,1,2,3,20-49 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2022,1,2,4,20-49 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2022,1,2,5,20-49 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2022,1,3,0,50-249 Employees,All Firm Sizes,770507,351201,1121708,436206,168045,604251,1,1,10,1,1,10
2022,1,3,1,50-249 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2022,1,3,2,50-249 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2022,1,3,3,50-249 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2022,1,3,4,50-249 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2022,1,3,5,50-249 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2022,1,4,0,250-499 Employees,All Firm Sizes,290720,129291,420011,164876,61042,225918,1,1,10,1,1,10
2022,1,4,1,250-499 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2022,1,4,2,250-499 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2022,1,4,3,250-499 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2022,1,4,4,250-499 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2022,1,4,5,250-499 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2022,1,5,0,500+ Employees,All Firm Sizes,2796342,1192790,3989132,1543559,571922,2115481,1,1,10,1,1,10
2022,1,5,1,500+ Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2022,1,5,2,500+ Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2022,1,5,3,500+ Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2022,1,5,4,500+ Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2022,1,5,5,500+ Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2022,2,0,0,All Firm Sizes,All Firm Sizes,6243476,2389107,8632583,3593136,1058325,4651461,1,1,10,1,1,10
2022,2,0,1,All Firm Sizes,0-19 Employees,980033,406708,1386741,529352,184253,713605,1,1,10,1,1,10
2022,2,0,2,All Firm Sizes,20-49 Employees,576269,218012,794281,310368,91569,401937,1,1,10,1,1,10
2022,2,0,3,All Firm Sizes,50-249 Employees,942315,343346,1285661,532274,148835,681109,1,1,10,1,1,10
2022,2,0,4,All Firm Sizes,250-499 Employees,349304,128113,477417,199865,55614,255479,1,1,10,1,1,10
2022,2,0,5,All Firm Sizes,500+ Employees,3122950,1188788,4311738,1830593,519869,2350462,1,1,10,1,1,10
2022,2,1,0,0-19 Employees,All Firm Sizes,838893,372955,1211848,468017,183636,651653,1,1,10,1,1,10
2022,2,1,1,0-19 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2022,2,1,2,0-19 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2022,2,1,3,0-19 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2022,2,1,4,0-19 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2022,2,1,5,0-19 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2022,2,2,0,20-49 Employees,All Firm Sizes,570905,228524,799429,314354,103159,417513,1,1,10,1,1,10
2022,2,2,1,20-49 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2022,2,2,2,20-49 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2022,2,2,3,20-49 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2022,2,2,4,20-49 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2022,2,2,5,20-49 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2022,2,3,0,50-249 Employees,All Firm Sizes,921365,346222,1267587,523884,155309,679193,1,1,10,1,1,10
2022,2,3,1,50-249 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2022,2,3,2,50-249 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2022,2,3,3,50-249 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2022,2,3,4,50-249 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2022,2,3,5,50-249 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2022,2,4,0,250-499 Employees,All Firm Sizes,348325,125030,473355,198698,55496,254194,1,1,10,1,1,10
2022,2,4,1,250-499 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2022,2,4,2,250-499 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2022,2,4,3,250-499 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2022,2,4,4,250-499 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2022,2,4,5,250-499 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2022,2,5,0,500+ Employees,All Firm Sizes,3282284,1229227,4511511,1897395,511169,2408564,1,1,10,1,1,10
2022,2,5,1,500+ Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2022,2,5,2,500+ Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2022,2,5,3,500+ Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2022,2,5,4,500+ Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2022,2,5,5,500+ Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2022,3,0,0,All Firm Sizes,All Firm Sizes,6773350,2692350,9465700,3960509,1421865,5382374,1,1,10,1,1,10
2022,3,0,1,All Firm Sizes,0-19 Employees,956209,408725,1364934,518977,207826,726803,1,1,10,1,1,10
2022,3,0,2,All Firm Sizes,20-49 Employees,585967,226553,812520,315209,111702,426911,1,1,10,1,1,10
2022,3,0,3,All Firm Sizes,50-249 Employees,972436,363007,1335443,549660,185339,734999,1,1,10,1,1,10
2022,3,0,4,All Firm Sizes,250-499 Employees,364214,138988,503202,207195,69919,277114,1,1,10,1,1,10
2022,3,0,5,All Firm Sizes,500+ Employees,3353859,1320458,4674317,1941213,672264,2613477,1,1,10,1,1,10
2022,3,1,0,0-19 Employees,All Firm Sizes,967740,403378,1371118,515022,210819,725841,1,1,10,1,1,10
2022,3,1,1,0-19 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2022,3,1,2,0-19 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2022,3,1,3,0-19 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2022,3,1,4,0-19 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2022,3,1,5,0-19 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2022,3,2,0,20-49 Employees,All Firm Sizes,620354,246813,867167,340628,125415,466043,1,1,10,1,1,10
2022,3,2,1,20-49 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2022,3,2,2,20-49 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2022,3,2,3,20-49 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2022,3,2,4,20-49 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2022,3,2,5,20-49 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2022,3,3,0,50-249 Employees,All Firm Sizes,987370,377141,1364511,559748,193234,752982,1,1,10,1,1,10
2022,3,3,1,50-249 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2022,3,3,2,50-249 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2022,3,3,3,50-249 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2022,3,3,4,50-249 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2022,3,3,5,50-249 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2022,3,4,0,250-499 Employees,All Firm Sizes,366587,137898,504485,207953,69046,276999,1,1,10,1,1,10
2022,3,4,1,250-499 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2022,3,4,2,250-499 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2022,3,4,3,250-499 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2022,3,4,4,250-499 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2022,3,4,5,250-499 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2022,3,5,0,500+ Employees,All Firm Sizes,3374972,1301349,4676321,1974169,653700,2627869,1,1,10,1,1,10
2022,3,5,1,500+ Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2022,3,5,2,500+ Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2022,3,5,3,500+ Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2022,3,5,4,500+ Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2022,3,5,5,500+ Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2022,4,0,0,All Firm Sizes,All Firm Sizes,5257157,2437070,7694227,2925250,1130772,4056022,1,1,10,1,1,10
2022,4,0,1,All Firm Sizes,0-19 Employees,715869,364263,1080132,395999,173982,569981,1,1,10,1,1,10
2022,4,0,2,All Firm Sizes,20-49 Employees,441819,206884,648703,235256,90675,325931,1,1,10,1,1,10
2022,4,0,3,All Firm Sizes,50-249 Employees,771427,336141,1107568,421670,153253,574923,1,1,10,1,1,10
2022,4,0,4,All Firm Sizes,250-499 Employees,293657,126751,420408,161246,57232,218478,1,1,10,1,1,10
2022,4,0,5,All Firm Sizes,500+ Employees,2751936,1256145,4008081,1508972,565004,2073976,1,1,10,1,1,10
2022,4,1,0,0-19 Employees,All Firm Sizes,779825,428687,1208512,423411,188350,611761,1,1,10,1,1,10
2022,4,1,1,0-19 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2022,4,1,2,0-19 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2022,4,1,3,0-19 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2022,4,1,4,0-19 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2022,4,1,5,0-19 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2022,4,2,0,20-49 Employees,All Firm Sizes,478798,243546,722344,258288,109851,368139,1,1,10,1,1,10
2022,4,2,1,20-49 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2022,4,2,2,20-49 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2022,4,2,3,20-49 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2022,4,2,4,20-49 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2022,4,2,5,20-49 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2022,4,3,0,50-249 Employees,All Firm Sizes,771019,358384,1129403,424311,164654,588965,1,1,10,1,1,10
2022,4,3,1,50-249 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2022,4,3,2,50-249 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2022,4,3,3,50-249 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2022,4,3,4,50-249 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2022,4,3,5,50-249 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2022,4,4,0,250-499 Employees,All Firm Sizes,291722,129231,420953,160147,59602,219749,1,1,10,1,1,10
2022,4,4,1,250-499 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2022,4,4,2,250-499 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2022,4,4,3,250-499 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2022,4,4,4,250-499 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2022,4,4,5,250-499 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
