year,quarter,industry,firmsize,firmsize_label,MainB,MainE,MHire,MSep,EEHire,EESep,AQHire,AQSep,J2JHire,J2JSep,NEHire,ENSep,sMainB,sMainE,sMHire,sMSep,sEEHire,sEESep,sAQHire,sAQSep,sJ2JHire,sJ2JSep,sNEHire,sENSep
2022,2,42,3,50-249 Employees,1003433,1021361,103134,82683,45503,37271,14389,14260,59624,51575,52779,43604,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,42,4,250-499 Employees,400687,408884,41521,32376,19510,15134,6154,5516,25600,20668,19944,16524,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,42,5,500+ Employees,2753719,2806466,276652,214183,136978,104731,42781,35990,179082,140803,125973,104214,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,44-45,1,0-19 Employees,2188309,2255821,341097,264828,80777,86677,38267,43109,118620,129893,245181,171535,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,44-45,2,20-49 Employees,923567,936003,135285,119220,41550,48000,16894,20635,58238,68710,88647,68742,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,44-45,3,50-249 Employees,1336841,1353235,183705,162814,66435,71368,25153,28996,91304,100447,110242,88166,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,44-45,4,250-499 Employees,358412,362378,51361,46153,17958,20294,7416,8169,25302,28500,31456,24950,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,44-45,5,500+ Employees,9257609,9172764,1344943,1348959,419453,587235,205403,253479,622703,840993,873889,735697,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,48-49,1,0-19 Employees,613482,645773,105287,73255,30910,24558,12473,11467,43499,36178,69549,46683,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,48-49,2,20-49 Employees,371495,377448,54317,47845,21018,20209,8022,8331,29126,28657,31055,26466,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,48-49,3,50-249 Employees,638168,635549,95710,95765,39875,43443,16120,17586,56104,61313,51969,50405,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,48-49,4,250-499 Employees,202572,206257,26813,22937,11988,10308,4268,4138,16292,14534,13856,12189,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,48-49,5,500+ Employees,4112139,4081053,505657,514836,198715,227696,81183,99043,280109,328444,284761,276356,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,51,1,0-19 Employees,258100,271162,38438,24745,12724,8934,4741,4253,17467,13205,23378,14885,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,51,2,20-49 Employees,138769,142660,17944,13708,7155,5905,2320,2711,9481,8630,9759,7396,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,51,3,50-249 Employees,304336,312726,38431,29359,17149,13941,5435,5648,22598,19649,19120,14573,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,51,4,250-499 Employees,140837,145456,18024,13121,8209,6922,2496,2201,10712,9158,8693,5764,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,51,5,500+ Employees,2116779,2162048,236570,183485,101858,84751,30587,29144,132455,114355,116752,87660,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,52,1,0-19 Employees,676808,686075,62437,52137,22435,18956,8776,9115,31231,28050,36413,31484,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,52,2,20-49 Employees,237791,241058,20485,17086,9345,7425,2836,3043,12197,10480,9966,9206,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,52,3,50-249 Employees,586214,595955,52685,42489,25638,19667,7521,7851,33205,27561,24203,21826,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,52,4,250-499 Employees,327281,332012,29043,23928,14678,11044,4128,4305,18838,15382,12615,12293,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,52,5,500+ Employees,4195438,4239768,352856,301694,163979,145655,51756,48549,216270,194553,169097,147811,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,53,1,0-19 Employees,732639,770010,102437,63448,27002,20036,11420,9185,38457,29214,69651,41490,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,53,2,20-49 Employees,208944,216089,28765,21091,10601,8786,3736,3585,14345,12393,16681,11818,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,53,3,50-249 Employees,320626,329906,44484,34514,18787,16030,6391,5807,25210,21859,23396,17710,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,53,4,250-499 Employees,137505,140184,17629,14507,8404,7021,2744,2442,11166,9477,8368,7111,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,53,5,500+ Employees,737985,756748,99286,78086,45097,38834,15556,13240,60777,52184,49280,37396,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,54,1,0-19 Employees,2342752,2390614,277902,223117,88536,76699,33062,35941,121576,112633,172459,138860,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,54,2,20-49 Employees,959633,976992,115072,95181,46642,42525,14895,16962,61601,59434,61749,50224,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,54,3,50-249 Employees,1562199,1602528,199393,155458,87268,75943,26690,27630,114085,103623,101004,75931,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,54,4,250-499 Employees,585248,600488,73937,57371,32839,29487,9855,9674,42763,39191,36945,26577,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,54,5,500+ Employees,4460946,4557202,525833,415310,232005,204569,70717,66865,303370,271802,263166,199631,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,55,1,0-19 Employees,65074,69073,9934,6118,3706,2233,1313,941,5031,3180,5592,3640,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,55,2,20-49 Employees,44395,45702,5767,4384,2305,1908,823,754,3135,2667,3136,2349,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,55,3,50-249 Employees,193898,198367,22147,17509,8999,7832,3233,3045,12251,10903,11929,9136,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,55,4,250-499 Employees,150641,153426,15223,12323,6417,5726,2245,2127,8684,7868,7927,6243,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,55,5,500+ Employees,2050273,2079302,186584,152824,79705,71014,25824,26055,105840,97375,95995,77562,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,56,1,0-19 Employees,1140764,1317217,333173,158891,79336,55373,35111,24632,114677,80175,238383,98609,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,56,2,20-49 Employees,584692,618523,129591,95044,40349,38767,16434,15413,56855,54317,82997,53376,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,56,3,50-249 Employees,1085963,1122791,260359,219996,88556,98671,38100,37025,126797,135935,158578,114119,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,56,4,250-499 Employees,517882,523653,134067,125863,48653,58982,20720,21562,69482,80652,78791,62425,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,56,5,500+ Employees,5047808,5015205,1244792,1251223,474908,585302,211425,232295,686589,818528,707945,622060,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,61,1,0-19 Employees,340051,351651,59789,45535,11460,11299,5018,7197,16487,18544,44629,31980,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,61,2,20-49 Employees,249783,244479,28155,32080,6346,7942,2552,6585,8901,14591,20162,22586,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,61,3,50-249 Employees,523294,510395,44652,56048,10416,12809,4016,12438,14444,25362,31250,40355,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,61,4,250-499 Employees,215656,208601,19735,25453,4999,6610,1829,5001,6832,11657,13398,17670,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,61,5,500+ Employees,1271982,1209447,101396,147963,27180,41643,9454,29383,36673,71044,67430,100095,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,62,1,0-19 Employees,2915591,2985104,377444,301138,114675,100776,45723,49485,160252,150697,230625,184467,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,62,2,20-49 Employees,1372401,1391814,190333,167395,70258,67618,26040,30317,96201,98227,105743,92748,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,62,3,50-249 Employees,2808357,2837522,362350,321902,138288,136735,52355,55819,190484,193148,194866,171018,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,62,4,250-499 Employees,1121427,1132861,121900,107068,45484,44751,17877,18095,63379,63073,65701,57098,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,62,5,500+ Employees,9544789,9638364,873588,750856,358170,327225,128947,119712,487051,448501,431845,383053,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,71,1,0-19 Employees,460405,627399,232317,67389,39030,21759,17031,10418,56066,32213,179469,42609,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,71,2,20-49 Employees,265172,334067,112557,41514,20026,15300,9244,6597,29249,21915,86365,24680,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,71,3,50-249 Employees,380606,458264,137898,56362,26473,20580,11740,8920,38183,29537,103722,33500,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,71,4,250-499 Employees,124242,129743,28581,20431,6139,7326,2767,2754,8894,10067,20746,12334,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,71,5,500+ Employees,533469,589685,153334,88019,34421,33565,16142,13208,50517,46799,109957,51391,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,72,1,0-19 Employees,2708803,2982504,786346,496163,177078,173171,84126,89004,262190,261695,567752,307667,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,72,2,20-49 Employees,2069270,2158219,517430,405595,132680,160567,60037,74185,193254,234405,359498,232673,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,72,3,50-249 Employees,1781779,1863686,462322,363385,121019,149456,55760,68742,177215,217801,320334,203765,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,72,4,250-499 Employees,551535,568840,144348,121365,38016,49788,19009,23525,57137,73154,100895,68851,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,72,5,500+ Employees,4038647,4086530,882299,786314,266269,332561,127449,152162,394466,483986,578740,434824,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,81,1,0-19 Employees,1943354,2009456,282216,210548,73904,65598,31574,33204,105520,98847,193322,139561,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,81,2,20-49 Employees,510178,524339,76188,60593,23626,22781,8905,10309,32550,33088,48540,36286,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,81,3,50-249 Employees,544556,563447,84941,63741,27465,25292,10337,11029,37825,36390,52784,36699,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,81,4,250-499 Employees,171065,176851,27470,20847,9246,8748,3549,3800,12825,12575,16721,11586,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,81,5,500+ Employees,717609,736131,108977,87408,40665,38139,15563,15918,56271,54129,62709,47403,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,00,1,0-19 Employees,22729874,22647273,3140063,3178383,956047,968025,412283,435243,1368215,1404357,2021841,2089936,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,00,2,20-49 Employees,11244049,11179612,1640326,1678061,585076,617137,228210,245379,813423,863721,975711,1003438,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,00,3,50-249 Employees,17410286,17410075,2450963,2409834,959971,973993,361047,359355,1321392,1335002,1365403,1354114,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,00,4,250-499 Employees,6489695,6519284,898109,852511,359645,361663,139392,129942,498979,492176,493090,462859,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,00,5,500+ Employees,60924420,61413431,8090323,7406361,3241520,3255533,1290308,1143037,4532098,4405254,4439082,3917876,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,11,1,0-19 Employees,446805,456998,90354,78086,19896,20376,8312,8583,28258,28966,66348,55009,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,11,2,20-49 Employees,174925,179577,38791,33468,9496,9748,3490,3621,13013,13370,27740,22564,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,11,3,50-249 Employees,249309,244216,54567,58176,14180,16732,4893,6174,19096,22898,38101,39098,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,11,4,250-499 Employees,69832,68543,15026,15839,4021,4965,1620,1572,5642,6531,10421,10290,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,11,5,500+ Employees,179543,175710,32502,35541,10193,12067,3020,3629,13228,15685,20955,22251,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,21,1,0-19 Employees,73370,75880,11382,8809,4782,3494,1492,1206,6259,4700,6036,5039,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,21,2,20-49 Employees,53268,54542,8361,7035,3872,3200,1286,1055,5146,4252,4122,3632,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,21,3,50-249 Employees,96013,98980,15175,12151,7695,6198,2255,1885,9935,8077,6876,5540,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,21,4,250-499 Employees,38071,39155,4656,3581,2542,1859,739,562,3273,2418,1922,1617,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,21,5,500+ Employees,276322,280550,27570,22821,15076,11435,4526,3410,19582,14837,11184,10591,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,22,1,0-19 Employees,28457,29029,2848,2295,1156,720,377,327,1532,1050,1537,1475,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,22,2,20-49 Employees,21676,21656,1307,1322,650,512,217,183,868,696,586,754,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,22,3,50-249 Employees,57823,58485,3617,3014,1668,1313,510,376,2179,1694,1772,1618,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,22,4,250-499 Employees,18904,18936,949,909,557,364,165,123,722,487,362,517,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,22,5,500+ Employees,410679,411993,17274,15918,9668,5655,2767,1735,12454,7402,6723,9723,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,23,1,0-19 Employees,2752817,2758939,360220,353659,116869,109186,46182,46529,163914,155607,227629,232449,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,23,2,20-49 Employees,1249962,1255268,156797,151268,65135,59495,22002,21815,87699,81351,83978,86403,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,23,3,50-249 Employees,1599994,1608363,210921,201313,94269,86226,31221,29783,126267,116118,105553,106991,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,23,4,250-499 Employees,408700,411391,58578,55258,26927,24564,9515,8437,36626,33038,28603,28322,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,23,5,500+ Employees,1495619,1511843,232348,213750,112724,101905,39611,33614,153233,135858,107992,103068,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,31-33,1,0-19 Employees,1090413,1092395,122832,118632,42160,38118,16103,16488,58046,54632,74839,77180,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,31-33,2,20-49 Employees,970465,968502,98864,99171,40615,37532,13798,14607,54234,52124,53986,59121,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,31-33,3,50-249 Employees,2014156,2011252,198067,197655,90763,81962,28721,30690,119192,112658,99507,110787,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,31-33,4,250-499 Employees,863329,863507,82040,80229,39750,34258,12484,13181,52076,47452,39155,44050,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,31-33,5,500+ Employees,7386110,7425508,623673,569164,302994,242094,99596,90499,401602,332567,295033,312791,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,42,1,0-19 Employees,960473,959149,83358,83364,28194,26422,11202,11384,39241,37914,50875,54315,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,42,2,20-49 Employees,581047,580139,50803,50855,21689,19351,7275,7552,28866,26980,26649,29952,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,42,3,50-249 Employees,1022108,1021847,93142,91309,43844,38722,14317,14043,57952,52914,45098,50225,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,42,4,250-499 Employees,409798,412623,38936,35204,19408,16127,6300,5531,25619,21735,17647,18165,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,42,5,500+ Employees,2813910,2849187,266952,222442,134131,104026,44785,34921,178347,139428,119218,111961,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,44-45,1,0-19 Employees,2256855,2243500,298618,308404,82226,93469,38543,42983,120702,136198,203983,206179,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,44-45,2,20-49 Employees,933271,927004,127492,132420,43672,49851,17209,19994,60873,69754,79288,79560,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,44-45,3,50-249 Employees,1349290,1348742,179916,179041,70166,74745,26779,28102,96914,102752,102867,100311,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,44-45,4,250-499 Employees,361302,362901,52239,50181,19487,21061,7977,8014,27482,29060,30872,28046,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,44-45,5,500+ Employees,9170681,9225045,1501658,1400048,497824,587751,230253,226609,727341,814056,950814,783196,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,48-49,1,0-19 Employees,646094,655772,92911,82339,30786,27307,12649,11649,43409,39150,57991,52624,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,48-49,2,20-49 Employees,376372,376167,52978,52387,21751,22292,8178,8170,29940,30639,29010,28858,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,48-49,3,50-249 Employees,634321,645440,106826,94268,45233,43008,18159,15605,63450,58966,57470,49135,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,48-49,4,250-499 Employees,205362,208060,27480,24760,12271,11239,4495,3930,16784,15260,14175,12905,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,48-49,5,500+ Employees,4081722,4132051,571295,508474,231836,224193,93119,85159,325549,311398,315361,272138,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,51,1,0-19 Employees,272281,276754,34512,29872,11600,9837,5092,4474,16639,14344,20624,18818,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,51,2,20-49 Employees,142521,142140,15486,15573,6445,5975,2520,2511,8936,8512,8213,9003,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,51,3,50-249 Employees,312486,312866,31679,31000,14677,13510,5145,5016,19782,18590,15228,16497,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,51,4,250-499 Employees,146346,146676,14892,14368,6829,6317,2536,2323,9338,8664,7197,7513,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,51,5,500+ Employees,2164779,2175589,213027,195051,88922,81899,34074,26536,122810,108731,107353,101777,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,52,1,0-19 Employees,686328,687615,57680,56665,21926,20291,8972,8002,30943,28318,32284,34203,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,52,2,20-49 Employees,240097,239604,18521,19004,8658,7542,2942,2854,11626,10404,8706,10763,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,52,3,50-249 Employees,594740,595105,46910,46340,23542,19754,7742,7215,31348,26955,20517,25084,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,52,4,250-499 Employees,332761,332696,25649,25500,13520,11219,4428,4054,17985,15300,10480,13342,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,52,5,500+ Employees,4246618,4251202,327879,315595,169007,146796,54328,44225,223757,191590,139835,157849,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,53,1,0-19 Employees,772059,764178,76519,83514,23815,22967,9836,10841,33564,33860,48830,57467,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,53,2,20-49 Employees,215662,213578,23214,25057,9610,9391,3494,3725,13071,13131,12551,14886,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,53,3,50-249 Employees,329862,331387,41251,39278,19154,16751,6479,6025,25623,22799,20153,21421,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,53,4,250-499 Employees,140631,142401,17646,15644,8747,7396,2977,2539,11708,9948,8076,7869,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,53,5,500+ Employees,759300,769964,98531,86203,45724,39496,16695,13507,62390,53055,48171,44185,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,54,1,0-19 Employees,2390628,2412091,255093,231599,86664,77931,36237,31993,123050,109485,152700,144620,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,54,2,20-49 Employees,974530,976876,103470,99845,43688,41177,16078,15225,59859,56254,53869,55197,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,54,3,50-249 Employees,1601290,1609088,176501,166100,78963,73234,28573,25097,107722,98156,87588,87356,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,54,4,250-499 Employees,599412,601865,64671,61092,29781,27986,10512,8808,40375,36723,31362,31133,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,54,5,500+ Employees,4560170,4602146,494600,439069,223589,197205,78000,59224,302270,256479,242715,225165,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,55,1,0-19 Employees,69254,71134,8857,6987,3402,2479,1308,1020,4735,3505,4834,4203,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,55,2,20-49 Employees,45760,45571,4825,4915,2061,1921,727,786,2798,2708,2482,2812,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,55,3,50-249 Employees,197957,198488,20666,19751,8924,8547,3114,2937,12109,11500,10585,10608,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,55,4,250-499 Employees,153685,154168,14657,13892,6568,6001,2363,2139,8981,8148,7289,7485,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,55,5,500+ Employees,2079497,2088063,178043,164467,80712,71653,30071,23159,111333,94955,88265,87395,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,56,1,0-19 Employees,1321394,1305182,214219,225915,65736,69901,29101,31801,94498,101697,138524,148332,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,56,2,20-49 Employees,618791,618007,110485,108987,37562,42556,16068,15472,53506,58081,67742,62766,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,56,3,50-249 Employees,1122111,1126859,247168,237741,89891,104953,37432,35629,127109,140604,144691,124764,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,56,4,250-499 Employees,523610,526576,135513,129789,51111,61231,22198,20031,73171,81299,77602,64264,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,56,5,500+ Employees,5022418,5045796,1289330,1244610,508422,604418,220120,199860,727676,804825,717760,599311,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,61,1,0-19 Employees,352080,358129,66021,59010,15988,14741,7958,6457,24000,21201,46413,41812,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,61,2,20-49 Employees,244316,252858,45892,36894,14193,12738,6594,3941,20860,16740,29083,22780,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,61,3,50-249 Employees,509896,529298,86753,67058,30772,25955,13811,6654,44735,32745,50591,38504,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,61,4,250-499 Employees,208855,215044,31245,25505,11242,9232,4788,2555,16070,11822,18036,15251,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,61,5,500+ Employees,1209876,1268850,163208,114418,54917,42134,20486,11496,75657,53734,98777,68054,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,62,1,0-19 Employees,2986832,3026196,388543,343199,128067,121688,52181,47157,180397,168911,229984,203311,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,62,2,20-49 Employees,1389101,1394972,201304,191401,77816,80484,29905,28683,107849,109269,109674,102377,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,62,3,50-249 Employees,2833712,2852062,383295,353077,152921,154563,57208,53188,210274,207978,201188,182480,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,62,4,250-499 Employees,1131382,1139328,129876,116807,50479,50422,20150,16994,70721,67531,68902,60772,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,62,5,500+ Employees,9647400,9774621,965893,800087,391634,370553,153280,114689,545647,486215,488683,391931,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,71,1,0-19 Employees,629652,554252,98745,172750,24556,33922,11804,21547,36287,55907,68504,129017,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,71,2,20-49 Employees,334259,298651,52831,87845,14591,20076,6458,11237,21018,31544,35710,63642,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,71,3,50-249 Employees,459287,417459,66885,108953,19615,24797,8562,13340,28126,38400,43765,78947,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,71,4,250-499 Employees,130115,127609,18632,21741,5898,5805,2555,2856,8442,8719,11659,14984,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,71,5,500+ Employees,592004,566227,93794,119897,29373,33849,13155,17073,42529,51176,59480,80975,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,72,1,0-19 Employees,2983393,2913619,627072,681838,172615,200741,81536,99165,253563,300554,427066,455354,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,72,2,20-49 Employees,2151966,2110945,458478,488386,138897,168206,60082,73556,198628,242310,299970,303565,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,72,3,50-249 Employees,1861998,1837025,410189,425870,125697,155096,54887,66484,180311,222033,268144,257719,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,72,4,250-499 Employees,569519,568552,138693,136602,40785,52309,19304,22621,59943,75008,93465,80894,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,72,5,500+ Employees,4089454,4115469,885988,838994,292827,337495,135605,138388,427791,476817,560618,479675,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,81,1,0-19 Employees,2010612,2006360,250245,251435,75599,74429,33391,33634,109164,108350,162821,168524,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,81,2,20-49 Employees,525202,522721,70345,72131,24646,25067,9878,10378,34594,35568,42309,44732,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,81,3,50-249 Employees,563569,562743,77409,77723,27988,27919,11231,11110,39252,39154,45694,47021,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,81,4,250-499 Employees,178076,179248,26732,25610,9723,9307,4287,3672,14022,13035,15866,15443,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,81,5,500+ Employees,738068,743364,106746,99805,41945,40908,16812,15304,58897,56444,60137,55839,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,00,1,0-19 Employees,22647994,21953664,2461282,3108794,721215,792092,368507,461394,1090673,1253150,1602602,2183621,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,00,2,20-49 Employees,11156497,10997748,1293656,1427681,444129,481098,208769,231730,653449,712681,783220,893164,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,00,3,50-249 Employees,17388892,17313771,2023098,2067170,768291,767036,336636,346213,1105910,1113678,1150028,1225102,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,00,4,250-499 Employees,6521030,6524788,761829,746677,293275,291531,127982,126911,421651,418600,428670,428894,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,00,5,500+ Employees,61416137,61847062,7054516,6487841,2698463,2651487,1237038,1148277,3937545,3800793,3999597,3615855,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,11,1,0-19 Employees,457498,375660,46965,129892,11805,19870,5586,12966,17371,33088,32968,104311,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,11,2,20-49 Employees,179876,152003,21746,49981,5950,8913,2558,5048,8482,14002,14831,39103,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,11,3,50-249 Employees,244183,207683,40186,76798,11262,13752,4698,7244,15944,21059,27381,60043,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,11,4,250-499 Employees,68518,62223,13472,19752,3850,3858,1555,1931,5412,5803,9044,15185,1,1,1,1,1,1,1,1,1,1,1,1
