year,quarter,industry,firmsize,firmsize_label,Emp,EmpEnd,EmpS,EmpTotal,HirA,Sep,HirAS,SepS,TurnOvrS,FrmJbGn,FrmJbLs,EarnS,EarnHirAS,EarnSepS,sEmp,sEmpEnd,sEmpS,sEmpTotal,sHirA,sSep,sHirAS,sSepS,sTurnOvrS,sFrmJbGn,sFrmJbLs,sEarnS,sEarnHirAS,sEarnSepS
2022,3,53,4,250-499 Employees,144705,146024,127261,168316,23614,22302,14143,12105,0.102,6560,5242,6712,4997,6151,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,3,53,5,500+ Employees,825893,836425,726001,968192,142299,131767,82969,68366,0.102,38634,28098,7119,5104,5465,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,3,54,1,0-19 Employees,2560571,2578517,2293028,2932835,372257,354310,229295,182820,0.095,192050,174101,6350,5434,5199,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,3,54,2,20-49 Employees,1004937,1005311,893314,1150705,145774,145401,91253,77523,0.093,54515,54146,8402,6512,6988,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,3,54,3,50-249 Employees,1645427,1652930,1460054,1897879,252455,244949,160807,128650,0.099,90377,82872,9596,7433,8244,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,3,54,4,250-499 Employees,619982,620600,551419,708883,88904,88284,59298,47085,0.097,28920,28300,10547,8005,8788,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,3,54,5,500+ Employees,4787040,4826952,4284279,5508624,721582,681669,420992,344526,0.087,189729,149818,11345,8520,9064,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,3,55,1,0-19 Employees,76003,78000,67511,90191,14187,12191,8544,5366,0.115,7210,5215,8580,6865,6832,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,3,55,2,20-49 Employees,47815,47688,42156,56228,8416,8537,4701,3619,0.101,2530,2652,8521,5638,6296,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,3,55,3,50-249 Employees,200951,201544,178879,231556,30600,30008,17399,15241,0.088,8088,7503,7244,5210,5608,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,3,55,4,250-499 Employees,153186,153756,138023,174170,20981,20410,11705,10437,0.076,4405,3845,7389,4964,6106,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,3,55,5,500+ Employees,2142822,2153097,1957220,2392783,249964,239689,149789,130440,0.069,52336,42060,9615,6903,7835,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,3,56,1,0-19 Employees,1479812,1463265,1210483,1910993,431188,447722,238903,127036,0.184,129690,146230,4035,3194,3116,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,3,56,2,20-49 Employees,691298,691098,559601,915736,224440,224632,91107,70284,0.152,44990,45189,4677,3566,3507,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,3,56,3,50-249 Employees,1263416,1270040,976646,1780488,517067,510448,173348,150896,0.167,85116,78493,4841,3716,3621,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,3,56,4,250-499 Employees,597720,601555,439301,899120,301402,297571,84641,80402,0.183,39715,35876,4655,3547,3526,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,3,56,5,500+ Employees,5617485,5645155,4145336,8322903,2705418,2677749,762619,776929,0.18,312367,284697,5151,3972,3820,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,3,61,1,0-19 Employees,451232,458997,368878,586395,135168,127402,45385,48462,0.112,50528,42760,3372,2081,2168,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,3,61,2,20-49 Employees,289809,299558,241814,366442,76638,66890,22038,33574,0.085,25004,15254,3266,2097,2380,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,3,61,3,50-249 Employees,570629,593963,487884,712344,141708,118383,32018,58497,0.063,43959,20635,4364,2858,2925,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,3,61,4,250-499 Employees,240207,249873,207752,297654,57449,47777,14476,21324,0.071,17878,8208,4909,3151,3049,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,3,61,5,500+ Employees,1496123,1559362,1328953,1787684,291561,228326,92807,110270,0.068,97757,34515,6459,3622,3470,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,3,62,1,0-19 Employees,3692901,3741391,3229894,4386160,693256,644768,361342,321397,0.101,283179,234684,3859,2726,2863,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,3,62,2,20-49 Employees,1555410,1560900,1316124,1897178,341766,336272,155335,162153,0.11,77457,71963,4653,3077,3137,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,3,62,3,50-249 Employees,3170710,3193026,2722577,3834622,663915,641598,306579,310948,0.106,126808,104491,4596,3276,3282,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,3,62,4,250-499 Employees,1260203,1271231,1112881,1477650,217445,206426,109150,107885,0.092,41311,30290,4809,3409,3427,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,3,62,5,500+ Employees,10724186,10881396,9705203,12235300,1511110,1353903,825267,779515,0.079,310797,153587,6451,4399,4372,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,3,71,1,0-19 Employees,768687,671862,540233,1026979,258294,355117,143872,65100,0.247,61083,157906,2843,1897,2118,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,3,71,2,20-49 Employees,399767,353919,287308,513373,113603,159450,70407,39383,0.224,16862,62703,2659,1688,1703,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,3,71,3,50-249 Employees,543075,492582,407009,687340,144263,194753,83156,48704,0.181,19420,69906,3677,2179,2303,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,3,71,4,250-499 Employees,158849,155705,130195,197459,38613,41755,22446,12518,0.144,8584,11729,9684,12359,13824,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,3,71,5,500+ Employees,814086,783560,645703,1029311,215229,245745,120939,73382,0.163,31555,62078,4911,4748,5568,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,3,72,1,0-19 Employees,3516164,3425956,2647998,4808352,1292184,1382397,547683,432842,0.19,311488,401697,2279,1862,1811,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,3,72,2,20-49 Employees,2543517,2486013,1921747,3462507,918991,976494,360897,339654,0.17,125859,183360,2501,1884,1918,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,3,72,3,50-249 Employees,2156730,2117874,1627308,2950094,793366,832218,318436,286089,0.175,90085,128936,2662,1992,2022,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,3,72,4,250-499 Employees,623245,620943,464785,885349,262106,264408,91032,84695,0.175,27370,29676,2609,1918,1902,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,3,72,5,500+ Employees,4755417,4777957,3710887,6447418,1692003,1669462,621721,590804,0.152,195109,172575,2912,2117,2060,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,3,81,1,0-19 Employees,2271061,2263609,1965150,2698504,427441,434887,224108,191545,0.109,172808,180262,3554,2643,2609,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,3,81,2,20-49 Employees,583891,579797,496644,713693,129803,133892,56187,52367,0.105,29128,33218,4468,2991,3163,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,3,81,3,50-249 Employees,616249,613194,523333,752093,135841,138895,60779,54349,0.103,28877,31933,5141,3355,3581,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,3,81,4,250-499 Employees,195640,195216,164655,242329,46690,47116,19492,17864,0.104,9288,9710,5368,3440,3648,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,3,81,5,500+ Employees,825215,829726,703477,1007609,182395,177885,84126,76141,0.108,36740,32227,5783,3979,4399,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,00,1,0-19 Employees,25541625,24702744,21738978,30346795,4805174,5644032,2549993,2582048,0.104,1672896,2511753,4631,3107,3117,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,00,2,20-49 Employees,12205804,11987549,10466519,14515256,2309433,2527697,1310352,1126349,0.111,543587,761885,5407,3258,3446,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,00,3,50-249 Employees,18751425,18622776,16270765,22274029,3522580,3651221,1972730,1615303,0.107,778175,906813,6171,3929,4108,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,00,4,250-499 Employees,6983166,6964668,6094756,8294623,1311435,1329945,718339,575753,0.104,274269,292772,6626,4231,4594,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,00,5,500+ Employees,66839187,67125840,58925048,79478388,12639231,12352546,6625000,5127659,0.099,2297785,2011125,6953,4515,4661,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,11,1,0-19 Employees,517912,417253,361528,674897,156989,257644,37205,83954,0.097,28505,129157,3854,2716,2794,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,11,2,20-49 Employees,208687,174084,146845,271573,62886,97482,17006,30601,0.108,11255,45855,4255,2875,2848,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,11,3,50-249 Employees,289920,248249,193641,409869,119947,161614,24887,51390,0.123,22703,64376,4201,2794,2805,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,11,4,250-499 Employees,82854,76394,58061,119275,36413,42883,7439,12785,0.117,7772,14238,4367,2918,2913,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,11,5,500+ Employees,215653,197324,157839,289597,73945,92267,17019,32907,0.104,14014,32337,4619,3174,2977,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,21,1,0-19 Employees,81379,79906,70266,95865,14482,15961,8495,7219,0.105,5420,6894,7086,5724,5625,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,21,2,20-49 Employees,56899,56098,49451,66559,9666,10465,6205,4684,0.11,2345,3150,8551,6226,9712,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,21,3,50-249 Employees,102477,102788,89910,120165,17688,17379,11841,8060,0.114,4702,4391,9192,6889,7193,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,21,4,250-499 Employees,39989,40613,36327,45565,5575,4953,3722,2376,0.089,1902,1277,10618,7495,8303,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,21,5,500+ Employees,284079,285396,261071,317487,33413,32093,22906,16789,0.076,8587,7269,11253,8552,9034,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,22,1,0-19 Employees,31603,31363,28492,36060,4460,4699,2465,2297,0.074,1970,2212,6038,5679,5109,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,22,2,20-49 Employees,21807,21777,20540,23554,1740,1775,1216,985,0.055,659,693,8228,6195,7431,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,22,3,50-249 Employees,59480,59577,56389,63627,4146,4043,3380,2471,0.051,1587,1482,8481,6647,11604,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,22,4,250-499 Employees,19357,19539,18599,20447,1087,910,927,674,0.042,444,267,9434,6907,9842,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,22,5,500+ Employees,416880,420252,403491,437922,21047,17672,16683,11296,0.037,7264,3887,10369,7739,9344,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,23,1,0-19 Employees,2908884,2756224,2464052,3412279,503398,656053,259543,309842,0.097,177032,329690,5185,3866,3858,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,23,2,20-49 Employees,1307283,1267611,1138514,1511836,204549,244221,115707,112686,0.094,52738,92408,6806,4650,4943,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,23,3,50-249 Employees,1684669,1638706,1463309,1954383,269712,315676,158960,147243,0.1,62330,108289,7426,5093,5390,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,23,4,250-499 Employees,433650,420531,370987,510082,76428,89549,43011,41078,0.107,16621,29737,8115,5547,5975,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,23,5,500+ Employees,1637738,1593491,1394965,1946980,309241,353494,172250,155689,0.115,64338,108592,8255,6117,6538,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,31-33,1,0-19 Employees,1213322,1194925,1077629,1385840,172517,190914,104580,94308,0.088,66735,85125,4766,3201,3259,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,31-33,2,20-49 Employees,1037562,1028698,940035,1162756,125190,134051,81695,67523,0.079,34213,43078,5638,3603,3772,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,31-33,3,50-249 Employees,2121555,2116224,1937434,2368983,247421,252757,163952,128906,0.077,60494,65831,6007,4155,4389,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,31-33,4,250-499 Employees,903717,901103,827358,1004891,101179,103789,67934,54210,0.074,23261,25879,6250,4534,4801,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,31-33,5,500+ Employees,7564880,7558156,7026914,8299053,734172,740897,514921,389420,0.065,162927,169653,8002,5778,6203,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,42,1,0-19 Employees,1030132,1010202,934110,1149988,119856,139793,69597,71518,0.069,48331,68274,6912,4383,4556,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,42,2,20-49 Employees,597771,594020,548318,660110,62339,66090,42364,36531,0.071,20703,24452,7792,4585,5143,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,42,3,50-249 Employees,1036811,1036404,953003,1147471,110667,111072,77901,62354,0.074,34778,35182,7930,5107,5796,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,42,4,250-499 Employees,416125,416776,383615,460119,43988,43343,32886,24334,0.074,13204,12549,8010,5587,6049,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,42,5,500+ Employees,2955951,2955053,2726431,3267174,311227,312129,232883,172884,0.073,82971,83872,8930,6783,7289,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,44-45,1,0-19 Employees,2496810,2440027,2149221,2936333,439521,496303,243347,237296,0.103,157457,214237,3323,2164,2223,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,44-45,2,20-49 Employees,966105,958503,839927,1136785,170679,178280,98152,82889,0.107,38735,46338,4515,2689,3008,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,44-45,3,50-249 Employees,1407130,1409796,1237113,1647055,239928,237257,142371,113475,0.104,49155,46482,5700,3241,3672,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,44-45,4,250-499 Employees,370536,373441,323080,441860,71318,68411,39257,30171,0.11,14216,11306,5326,3033,3372,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,44-45,5,500+ Employees,10205125,10486490,8761548,12775017,2569889,2288525,1188691,885083,0.122,476353,194991,3509,2255,2309,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,48-49,1,0-19 Employees,706269,683167,594982,846217,139946,163044,70669,75653,0.109,52209,75307,4637,3786,3633,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,48-49,2,20-49 Employees,395223,393814,339006,479221,83992,85406,40699,36469,0.112,21954,23374,5393,3929,4029,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,48-49,3,50-249 Employees,681194,705222,579090,872416,191220,167193,80066,59762,0.125,51833,27803,5406,3863,3853,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,48-49,4,250-499 Employees,218162,220483,193232,257533,39371,37049,21870,16604,0.103,9624,7302,5930,4459,4677,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,48-49,5,500+ Employees,4427179,4541416,3863713,5658744,1231566,1117322,439923,344130,0.101,215446,101205,5567,3932,3816,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,51,1,0-19 Employees,298957,294618,262660,353177,54220,58559,29691,26780,0.101,23081,27417,7932,7248,6890,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,51,2,20-49 Employees,146081,143310,129456,166774,20691,23467,13141,12232,0.094,7480,10251,8610,7118,7344,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,51,3,50-249 Employees,319372,314625,287255,359729,40355,45095,28252,25217,0.09,13667,18409,9640,7679,8384,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,51,4,250-499 Employees,153778,150015,136998,174940,21163,24922,13553,12863,0.094,5327,9091,10291,7866,9060,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,51,5,500+ Employees,2471921,2428821,2223491,2846651,374730,417828,196430,176431,0.081,69241,112344,11630,8690,8643,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,52,1,0-19 Employees,726448,713570,660056,822842,96395,109278,50284,51371,0.071,37371,50256,7812,5557,5633,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,52,2,20-49 Employees,237619,235048,219678,259804,22182,24754,16128,14364,0.067,7861,10436,11036,7481,7683,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,52,3,50-249 Employees,584156,580633,541910,640343,56185,59711,40848,34202,0.068,17674,21205,10951,7173,8079,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,52,4,250-499 Employees,324278,320271,298921,352500,28218,32223,22757,21434,0.068,9578,13587,11445,7439,8811,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,52,5,500+ Employees,4390701,4365188,4099035,4765360,374664,400167,309172,245968,0.064,101803,127313,10498,7855,8423,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,53,1,0-19 Employees,837438,802545,734247,967595,130155,165044,61958,77012,0.079,43303,78195,5374,3884,3918,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,53,2,20-49 Employees,219631,215803,195495,247751,28123,31943,18537,17410,0.087,8258,12081,6766,4374,4821,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,53,3,50-249 Employees,339296,336805,301238,386061,46764,49256,32993,27597,0.097,13666,16155,7211,4802,5354,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,53,4,250-499 Employees,145541,145425,129815,164823,19281,19395,14766,11770,0.101,5881,6003,7013,4843,5363,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,53,5,500+ Employees,835919,833239,746853,946838,110918,113596,86117,64701,0.099,28938,31619,7118,5040,5509,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,54,1,0-19 Employees,2579600,2542490,2306230,2972871,393268,430381,218684,205735,0.084,166747,203856,7619,5731,5655,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,54,2,20-49 Employees,1002635,992185,904805,1120543,117910,128363,88968,74791,0.087,45289,55745,9873,6599,7200,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,54,3,50-249 Employees,1649790,1632808,1483462,1854563,204767,221748,153503,126874,0.092,72069,89052,10910,7470,8263,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,54,4,250-499 Employees,619610,613061,559485,691855,72249,78797,56285,47234,0.09,23991,30535,11671,8287,9325,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,54,5,500+ Employees,4804242,4802856,4378642,5414634,610392,611782,442129,326581,0.085,161605,162997,11714,8473,9419,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,55,1,0-19 Employees,78800,78114,69189,93406,14600,15288,7998,7069,0.101,6045,6734,10129,6974,7732,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,55,2,20-49 Employees,47709,47764,42565,54874,7166,7120,4270,3832,0.093,2787,2738,9960,5943,6863,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,55,3,50-249 Employees,202295,201374,182539,227435,25137,26059,17504,14472,0.085,7276,8201,8110,5204,5860,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,55,4,250-499 Employees,153614,153717,140989,170548,16933,16827,12356,9209,0.077,3716,3618,7848,4705,5562,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,55,5,500+ Employees,2146905,2156686,1988491,2375308,228405,218622,157193,120673,0.067,53562,43777,10295,6815,8562,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,56,1,0-19 Employees,1468253,1343734,1152600,1818524,350266,474785,150348,212080,0.118,97854,222373,4288,3135,3072,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,56,2,20-49 Employees,690773,663750,558739,872148,181379,208400,78580,79366,0.13,36846,63867,4936,3398,3415,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,56,3,50-249 Employees,1268887,1235034,991959,1703830,434944,468797,167907,152356,0.156,68016,101870,4986,3566,3528,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,56,4,250-499 Employees,601369,586404,450441,856195,254821,269791,87692,76679,0.181,31772,46739,4637,3458,3374,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,56,5,500+ Employees,5651776,5520099,4250599,8013491,2361718,2493393,822555,727096,0.182,234356,366024,5131,3806,3703,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,61,1,0-19 Employees,459433,468323,403237,549109,89679,80783,70698,37016,0.127,40741,31847,3547,2092,2204,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,61,2,20-49 Employees,299417,307053,270424,347807,48398,40754,47610,19040,0.121,18571,10940,3434,2537,2411,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,61,3,50-249 Employees,593930,605623,546007,674278,80347,68657,87031,29239,0.105,25861,14173,4567,3490,3134,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,61,4,250-499 Employees,250071,251771,226193,285294,35229,33526,33218,15022,0.101,9537,7838,4893,3411,3409,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,61,5,500+ Employees,1559921,1572399,1422850,1764270,204356,191873,181391,88349,0.089,45701,33220,6258,3669,3875,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,62,1,0-19 Employees,3747080,3759331,3327717,4363678,616599,604341,387716,294370,0.101,250883,238624,4137,2873,2747,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,62,2,20-49 Employees,1559639,1565197,1363603,1838144,278502,272947,181957,133765,0.117,69819,64260,4922,3134,3004,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,62,3,50-249 Employees,3190882,3207874,2801692,3753852,562971,545973,349913,269576,0.111,114439,97442,4752,3349,3121,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,62,4,250-499 Employees,1276835,1285217,1144014,1462818,185982,177607,123369,96862,0.096,39956,31567,4823,3475,3230,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,62,5,500+ Employees,10876285,10951925,9949829,12161389,1285106,1209467,955632,703841,0.082,268751,193110,6270,4608,4074,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,71,1,0-19 Employees,670613,591736,490276,859530,188922,267795,76886,126115,0.131,58350,137222,3502,2050,2112,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,71,2,20-49 Employees,352630,322418,268537,434362,81732,111945,41167,58980,0.129,22374,52587,2849,1677,1841,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,71,3,50-249 Employees,490309,475855,395261,610185,119871,134327,54481,64404,0.117,36678,51131,4081,2820,2475,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,71,4,250-499 Employees,156637,168044,134455,200165,43527,32119,18777,15476,0.118,21157,9749,8959,4010,5261,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,71,5,500+ Employees,783744,789727,646504,986463,202717,196733,90792,90529,0.121,65855,59869,4915,2622,2847,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,72,1,0-19 Employees,3426313,3290206,2679234,4395017,968712,1104812,487440,459415,0.158,273119,409222,2218,1696,1700,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,72,2,20-49 Employees,2480763,2428382,1985195,3184841,704075,756456,358755,292444,0.159,116369,168755,2394,1724,1771,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,72,3,50-249 Employees,2115804,2099170,1687444,2761957,646153,662790,310917,250227,0.161,94419,111049,2573,1828,1872,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,72,4,250-499 Employees,621134,623650,489121,844245,223107,220591,96053,72195,0.171,27636,25122,2524,1768,1793,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,72,5,500+ Employees,4779589,4834745,3893673,6231114,1451528,1396369,686119,507697,0.152,204683,149528,2860,1949,1974,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,81,1,0-19 Employees,2262380,2205010,1973250,2613569,351190,408556,212389,202997,0.096,137746,195111,3590,2636,2699,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,81,2,20-49 Employees,577570,572032,505385,675815,98234,103777,58194,47759,0.102,25331,30877,4555,2920,3184,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,81,3,50-249 Employees,613468,616010,542111,717827,104358,101817,66023,47480,0.102,26828,24290,5145,3276,3599,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,81,4,250-499 Employees,195907,198214,173063,231467,35565,33261,22468,14777,0.109,8675,6367,5321,3304,3752,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2022,4,81,5,500+ Employees,830698,832576,729107,980897,150197,148319,92193,67594,0.109,31391,29518,5646,3821,4013,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,00,1,0-19 Employees,22778965,23345270,20257244,26892444,4113481,3547180,1865413,1802344,0.095,1978886,1412585,4001,2815,2819,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,00,2,20-49 Employees,12067615,12231354,10567518,14376141,2308525,2144767,1096701,1027883,0.107,682545,518796,4744,3028,3166,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,00,3,50-249 Employees,18910725,19081109,16628264,22353346,3442631,3272224,1714255,1547997,0.104,875421,705041,5764,3645,3902,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,00,4,250-499 Employees,7077865,7116733,6245282,8330669,1252820,1213974,625197,566510,0.101,290863,251996,6812,4107,4665,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,00,5,500+ Employees,68559576,68260811,60809796,79233946,10674378,10973127,5792119,5130104,0.096,1988209,2286967,8034,4325,4976,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,11,1,0-19 Employees,412363,419217,357612,509334,96968,90112,32994,32572,0.096,40001,33140,3208,2467,2399,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,11,2,20-49 Employees,168717,172030,144333,213898,45181,41870,15144,13605,0.11,14570,11259,3793,2795,2788,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,11,3,50-249 Employees,246705,249304,200079,335479,88776,86174,28918,21878,0.15,22453,19855,3755,2507,2521,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,11,4,250-499 Employees,78625,82044,63661,111034,32412,28993,11761,6566,0.183,9010,5594,3860,2601,2674,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,11,5,500+ Employees,206443,208697,174294,267015,60578,58318,24576,16458,0.144,12256,10003,4324,2846,2954,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,21,1,0-19 Employees,67445,69420,60132,80135,12692,10722,5125,5160,0.087,5907,3936,6088,5124,4851,6,6,6,6,6,6,6,6,6,6,6,6,6,6
