year,quarter,sex,sex_label,agegrp,agegrp_label,MainB,MainE,MHire,MSep,EEHire,EESep,AQHire,AQSep,J2JHire,J2JSep,NEHire,ENSep,sMainB,sMainE,sMHire,sMSep,sEEHire,sEESep,sAQHire,sAQSep,sJ2JHire,sJ2JSep,sNEHire,sENSep
2019,3,1,Male,A01,14-18,1690517,1654426,647921,675912,119537,119345,54622,87423,174263,206911,513722,541030,1,1,1,1,1,1,1,1,1,1,1,1
2019,3,1,Male,A02,19-21,3201912,2903863,797458,1097526,297653,296791,125738,161092,423616,458464,467459,755100,1,1,1,1,1,1,1,1,1,1,1,1
2019,3,1,Male,A03,22-24,3744902,3773441,851344,809856,330067,329856,142385,136376,472652,467060,482200,451857,1,1,1,1,1,1,1,1,1,1,1,1
2019,3,1,Male,A04,25-34,14949507,15046254,2108539,1971472,913937,912882,350988,326579,1265613,1242099,1090448,999431,1,1,1,1,1,1,1,1,1,1,1,1
2019,3,1,Male,A05,35-44,14685283,14739313,1402354,1327695,584629,583740,222196,204256,807287,789658,745478,699177,1,1,1,1,1,1,1,1,1,1,1,1
2019,3,1,Male,A06,45-54,13749368,13767369,994868,967592,394701,394079,155784,143786,550779,538952,548053,538349,1,1,1,1,1,1,1,1,1,1,1,1
2019,3,1,Male,A07,55-64,11664322,11578329,665725,751357,231308,230743,101646,91391,333031,322709,400127,492234,1,1,1,1,1,1,1,1,1,1,1,1
2019,3,1,Male,A08,65-99,4651851,4544623,324354,432320,77382,77165,36816,33782,114218,111136,230575,338466,1,1,1,1,1,1,1,1,1,1,1,1
2019,3,2,Female,A00,All Ages (14-99),66524388,66536961,7853269,7671040,2855021,2851992,1193950,1122266,4050602,3981931,4501157,4484234,1,1,1,1,1,1,1,1,1,1,1,1
2019,3,2,Female,A01,14-18,1895711,1907295,733803,710900,149645,149085,64872,102263,214684,251580,561731,542186,1,1,1,1,1,1,1,1,1,1,1,1
2019,3,2,Female,A02,19-21,3316318,3065259,844794,1099792,324284,323079,131050,164564,455559,488299,468611,710554,1,1,1,1,1,1,1,1,1,1,1,1
2019,3,2,Female,A03,22-24,3776380,3855273,921269,812599,356103,356399,157206,132620,513335,490038,502465,421842,1,1,1,1,1,1,1,1,1,1,1,1
2019,3,2,Female,A04,25-34,14334096,14485490,2060393,1846048,850449,849949,335227,293821,1186160,1146280,1073362,925323,1,1,1,1,1,1,1,1,1,1,1,1
2019,3,2,Female,A05,35-44,14003177,14135011,1382356,1210673,532904,532694,217495,184449,750799,718664,754356,626522,1,1,1,1,1,1,1,1,1,1,1,1
2019,3,2,Female,A06,45-54,13426798,13491097,991993,904598,372199,371805,157221,132682,529666,505570,549665,489765,1,1,1,1,1,1,1,1,1,1,1,1
2019,3,2,Female,A07,55-64,11506351,11429603,628068,698735,203839,203477,96515,82188,300418,286176,381730,461456,1,1,1,1,1,1,1,1,1,1,1,1
2019,3,2,Female,A08,65-99,4265557,4167932,290593,387696,65597,65505,34364,29679,99980,95325,209236,306586,1,1,1,1,1,1,1,1,1,1,1,1
2019,4,0,All Sexes,A00,All Ages (14-99),134544572,134280369,14091698,14146175,5048823,5044310,2302726,1976213,7352710,7026606,8291560,8592076,1,1,1,1,1,1,1,1,1,1,1,1
2019,4,0,All Sexes,A01,14-18,3176668,3520037,1156740,794584,221367,221260,163302,101752,384523,322967,899019,557308,1,1,1,1,1,1,1,1,1,1,1,1
2019,4,0,All Sexes,A02,19-21,5799862,5940872,1509374,1328711,505966,505434,326263,205203,832475,710977,921768,780434,1,1,1,1,1,1,1,1,1,1,1,1
2019,4,0,All Sexes,A03,22-24,7496960,7571518,1457491,1344090,573511,573340,272739,215676,846417,789656,800933,726307,1,1,1,1,1,1,1,1,1,1,1,1
2019,4,0,All Sexes,A04,25-34,29464079,29469056,3691807,3616531,1544520,1543374,627666,542722,2172655,2088472,1949163,1951671,1,1,1,1,1,1,1,1,1,1,1,1
2019,4,0,All Sexes,A05,35-44,28929304,28890390,2537920,2543581,989891,988545,391826,373823,1381931,1363686,1406327,1456968,1,1,1,1,1,1,1,1,1,1,1,1
2019,4,0,All Sexes,A06,45-54,27256968,27116576,1838701,1966163,684605,683691,278220,286482,962928,971123,1048723,1199801,1,1,1,1,1,1,1,1,1,1,1,1
2019,4,0,All Sexes,A07,55-64,23324520,22986943,1251357,1592417,395833,395568,177354,187494,573275,583484,784017,1128769,1,1,1,1,1,1,1,1,1,1,1,1
2019,4,0,All Sexes,A08,65-99,9096211,8784978,648307,960099,133129,133099,65355,63060,198505,196241,481609,790816,1,1,1,1,1,1,1,1,1,1,1,1
2019,4,1,Male,A00,All Ages (14-99),67979068,67447572,7013867,7483956,2593780,2591543,1183399,1073913,3778534,3667913,4107763,4654927,1,1,1,1,1,1,1,1,1,1,1,1
2019,4,1,Male,A01,14-18,1468728,1618085,540414,384034,98011,97973,74900,48386,172834,146307,428595,279217,1,1,1,1,1,1,1,1,1,1,1,1
2019,4,1,Male,A02,19-21,2817896,2872164,736865,667884,245460,245298,160743,106445,406370,351863,460297,405124,1,1,1,1,1,1,1,1,1,1,1,1
2019,4,1,Male,A03,22-24,3701771,3715089,716913,689251,282543,282360,138026,114882,420733,397491,401568,387714,1,1,1,1,1,1,1,1,1,1,1,1
2019,4,1,Male,A04,25-34,14994715,14921416,1879707,1927587,809880,809588,330500,300188,1140923,1110758,985558,1061452,1,1,1,1,1,1,1,1,1,1,1,1
2019,4,1,Male,A05,35-44,14765216,14662396,1274631,1369916,520917,520134,206078,206693,727277,727389,694004,803182,1,1,1,1,1,1,1,1,1,1,1,1
2019,4,1,Male,A06,45-54,13763296,13625360,913388,1052662,354911,354310,144852,157396,499944,512128,514916,659282,1,1,1,1,1,1,1,1,1,1,1,1
2019,4,1,Male,A07,55-64,11729746,11504319,627905,858825,209957,209745,93487,104530,303515,314420,387190,616806,1,1,1,1,1,1,1,1,1,1,1,1
2019,4,1,Male,A08,65-99,4737700,4528743,324043,533797,72102,72135,34812,35393,106938,107557,235634,442150,1,1,1,1,1,1,1,1,1,1,1,1
2019,4,2,Female,A00,All Ages (14-99),66565504,66832797,7077830,6662219,2455043,2452767,1119326,902299,3574176,3358693,4183797,3937149,1,1,1,1,1,1,1,1,1,1,1,1
2019,4,2,Female,A01,14-18,1707939,1901952,616326,410550,123356,123287,88401,53366,211689,176660,470424,278091,1,1,1,1,1,1,1,1,1,1,1,1
2019,4,2,Female,A02,19-21,2981965,3068708,772509,660827,260506,260136,165520,98758,426105,359113,461471,375310,1,1,1,1,1,1,1,1,1,1,1,1
2019,4,2,Female,A03,22-24,3795189,3856428,740579,654838,290967,290980,134713,100794,425684,392165,399365,338594,1,1,1,1,1,1,1,1,1,1,1,1
2019,4,2,Female,A04,25-34,14469364,14547640,1812100,1688944,734640,733786,297166,242534,1031732,977715,963605,890220,1,1,1,1,1,1,1,1,1,1,1,1
2019,4,2,Female,A05,35-44,14164088,14227994,1263288,1173665,468975,468411,185748,167129,654654,636297,712323,653786,1,1,1,1,1,1,1,1,1,1,1,1
2019,4,2,Female,A06,45-54,13493672,13491216,925313,913501,329695,329381,133368,129086,462984,458994,533807,540519,1,1,1,1,1,1,1,1,1,1,1,1
2019,4,2,Female,A07,55-64,11594775,11482624,623452,733592,185877,185823,83866,82964,269760,269064,396827,511963,1,1,1,1,1,1,1,1,1,1,1,1
2019,4,2,Female,A08,65-99,4358512,4256235,324264,426302,61027,60964,30543,27666,91566,88685,245975,348666,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,0,All Sexes,A00,All Ages (14-99),133621428,128033619,11819182,17609038,4442457,4436112,1969490,1895770,6415477,6328340,6827185,12465991,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,0,All Sexes,A01,14-18,3110754,2946502,820621,972449,161912,161100,87553,166374,249515,327450,636110,785854,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,0,All Sexes,A02,19-21,5748382,5296054,1243999,1676711,432199,431039,200741,281379,633100,711490,756383,1187140,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,0,All Sexes,A03,22-24,7404373,7016791,1232178,1606600,499468,498871,215622,216974,715378,715197,673286,1050767,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,0,All Sexes,A04,25-34,29257933,28109361,3116108,4286851,1349796,1348547,546884,495435,1897846,1843092,1621345,2779428,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,0,All Sexes,A05,35-44,28820718,27962182,2193273,3105989,886921,885709,375450,313920,1263189,1199240,1198199,2087654,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,0,All Sexes,A06,45-54,27009125,26276602,1629751,2431828,626436,625883,287316,223334,914364,848943,920365,1692201,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,0,All Sexes,A07,55-64,23168452,22224193,1088761,2106614,366196,365693,190747,141151,557313,506568,668829,1641026,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,0,All Sexes,A08,65-99,9101689,8201933,494491,1421994,119528,119270,65177,57203,184772,176360,352668,1241921,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,1,Male,A00,All Ages (14-99),67105175,64728652,6145866,8625250,2289503,2285705,1071401,1005002,3362745,3288481,3615979,6033836,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,1,Male,A01,14-18,1422430,1373748,400614,442852,71140,70822,40987,77889,112137,148724,320080,361499,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,1,Male,A02,19-21,2776358,2603269,626087,788173,208818,208369,104199,137138,313100,345088,394653,557747,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,1,Male,A03,22-24,3627463,3471157,625919,776424,245369,244919,114790,112743,360277,357309,356389,508477,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,1,Male,A04,25-34,14799975,14301522,1642858,2153624,708910,707956,302616,271964,1012057,979263,869596,1376038,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,1,Male,A05,35-44,14630410,14259734,1154672,1553712,469740,468888,207877,172253,678102,640838,636636,1026051,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,1,Male,A06,45-54,13569743,13261093,849567,1193471,325954,325589,157936,121777,484242,447133,487653,818688,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,1,Male,A07,55-64,11592099,11178598,579585,1028686,195355,195102,106316,79261,301892,274149,360038,790107,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,1,Male,A08,65-99,4686696,4279530,266564,688308,64217,64059,36681,31976,100938,95976,190932,595231,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,2,Female,A00,All Ages (14-99),66516252,63304967,5673315,8983788,2152954,2150407,898090,890768,3052732,3039859,3211206,6432155,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,2,Female,A01,14-18,1688323,1572754,420007,529598,90772,90279,46566,88485,137378,178726,316029,424355,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,2,Female,A02,19-21,2972024,2692785,617913,888538,223382,222669,96542,144241,320000,366402,361730,629393,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,2,Female,A03,22-24,3776910,3545634,606259,830176,254099,253952,100832,104231,355102,357888,316897,542290,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,2,Female,A04,25-34,14457958,13807839,1473249,2133228,640886,640591,244268,223471,885789,863828,751748,1403390,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,2,Female,A05,35-44,14190308,13702449,1038600,1552277,417181,416821,167573,141666,585087,558402,561563,1061604,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,2,Female,A06,45-54,13439382,13015509,780184,1238357,300482,300294,129380,101557,430122,401810,432712,873514,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,2,Female,A07,55-64,11576353,11045595,509176,1077929,170841,170590,84431,61890,255421,232419,308791,850919,1,1,1,1,1,1,1,1,1,1,1,1
2020,1,2,Female,A08,65-99,4414994,3922403,227927,733686,55311,55211,28496,25227,83834,80384,161737,646691,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,0,All Sexes,A00,All Ages (14-99),127224334,124862804,11420418,13580760,3028546,3024574,1887661,2093352,4920193,5116006,7690349,10040844,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,0,All Sexes,A01,14-18,2560820,3356598,1385572,552765,148433,148085,143699,106358,292841,254121,1171656,394225,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,0,All Sexes,A02,19-21,5105305,5513037,1632366,1150190,327231,327287,280836,230855,609171,557286,1199677,791519,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,0,All Sexes,A03,22-24,6824496,6666667,1126796,1244404,334576,334502,222087,257585,557031,591919,721121,868698,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,0,All Sexes,A04,25-34,27863835,27021991,2543840,3335350,867328,866285,499830,598587,1367998,1464563,1521897,2348686,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,0,All Sexes,A05,35-44,27863553,27210629,1822168,2456997,589871,588868,315758,384231,905971,972916,1114040,1767183,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,0,All Sexes,A06,45-54,26147959,25596166,1391733,1944700,423221,422682,223703,276563,647154,699179,875918,1434564,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,0,All Sexes,A07,55-64,22367280,21615328,981476,1749521,250696,249887,143069,175085,393933,424952,668466,1421080,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,0,All Sexes,A08,65-99,8491086,7882389,536467,1146833,87190,86976,58680,64086,146095,151070,417574,1014890,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,1,Male,A00,All Ages (14-99),64355187,63614273,6200528,6831334,1650290,1648970,1000350,1060947,2652422,2707965,4225882,4956240,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,1,Male,A01,14-18,1187196,1612406,712102,270861,74021,74060,66973,48484,141314,122324,608316,192666,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,1,Male,A02,19-21,2508489,2754066,847596,570378,167144,167439,136212,111198,303858,278181,635234,390484,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,1,Male,A03,22-24,3374016,3337492,603688,620851,176094,176356,114704,123530,291002,299711,396243,427894,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,1,Male,A04,25-34,14171898,13821491,1405388,1726518,484268,483885,274050,312480,758663,795915,848980,1189664,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,1,Male,A05,35-44,14225005,13960210,1001574,1253186,328038,327426,173384,200100,501575,527276,618367,880459,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,1,Male,A06,45-54,13204835,12991584,760189,970134,231448,231135,121954,140913,353480,371811,486169,700546,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,1,Male,A07,55-64,11256848,10954397,553743,859247,140478,140022,80272,90772,220812,230665,382919,684561,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,1,Male,A08,65-99,4426902,4182625,316248,560159,48799,48648,32801,33470,81718,82081,249653,489967,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,2,Female,A00,All Ages (14-99),62869147,61248531,5219890,6749426,1378256,1375603,887311,1032404,2267771,2408041,3464467,5084604,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,2,Female,A01,14-18,1373625,1744192,673470,281904,74412,74025,76726,57875,151528,131797,563340,201558,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,2,Female,A02,19-21,2596816,2758970,784770,579812,160088,159848,144624,119657,305312,279104,564442,401036,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,2,Female,A03,22-24,3450480,3329175,523107,623553,158482,158147,107383,134055,266029,292207,324878,440804,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,2,Female,A04,25-34,13691938,13200500,1138452,1608832,383060,382400,225780,286107,609335,668649,672917,1159022,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,2,Female,A05,35-44,13638548,13250418,820594,1203812,261833,261443,142374,184131,404396,445640,495673,886724,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,2,Female,A06,45-54,12943124,12604581,631544,974566,191773,191548,101749,135651,293674,327368,389749,734018,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,2,Female,A07,55-64,11110433,10660931,427733,890274,110218,109865,62797,84313,173120,194287,285547,736518,1,1,1,1,1,1,1,1,1,1,1,1
2020,2,2,Female,A08,65-99,4064184,3699763,220219,586673,38391,38329,25878,30616,64377,68989,167921,524923,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,0,All Sexes,A00,All Ages (14-99),124923010,126498914,15298015,13402499,4490740,4479399,2098526,1938362,6588548,6416906,10037245,8495281,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,0,All Sexes,A01,14-18,2952762,3533430,1570120,980046,249400,248247,89503,155188,338526,402786,1276416,710523,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,0,All Sexes,A02,19-21,5411801,5467061,1706387,1624826,521405,519490,224756,276558,745652,795385,1107535,1050731,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,0,All Sexes,A03,22-24,6550706,6850974,1664309,1317806,529903,529570,261016,224391,790681,753872,1049701,750842,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,0,All Sexes,A04,25-34,26944125,27335969,3766880,3268562,1315344,1312719,608773,522188,1924318,1835180,2253991,1863930,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,0,All Sexes,A05,35-44,27282226,27556508,2595503,2256130,840756,838367,389400,327947,1230284,1166597,1607439,1341661,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,0,All Sexes,A06,45-54,25614101,25808534,1924479,1690481,579616,578278,279090,232129,858916,810603,1233381,1048213,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,0,All Sexes,A07,55-64,21914696,21830685,1350602,1415864,336681,335538,179405,146692,516046,482120,940436,1026725,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,0,All Sexes,A08,65-99,8252596,8115753,719735,848783,117634,117190,66584,53268,184125,170362,568346,702658,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,1,Male,A00,All Ages (14-99),63661629,64148439,7497886,6872477,2288523,2282694,1065029,996615,3352489,3277461,4880356,4394994,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,1,Male,A01,14-18,1414811,1638030,715813,489509,111500,111166,40259,71038,151588,181875,586242,368220,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,1,Male,A02,19-21,2698717,2667080,801504,823576,249271,248655,108913,136415,357897,384619,522120,551067,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,1,Male,A03,22-24,3280046,3388201,784794,659598,256076,255811,124333,113006,380193,368567,496153,387265,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,1,Male,A04,25-34,13775079,13936270,1896387,1688225,687043,685522,317652,275664,1004484,960803,1124713,961773,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,1,Male,A05,35-44,14006821,14104766,1301551,1174312,441955,440424,203555,172949,645444,613222,794635,699034,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,1,Male,A06,45-54,13005656,13065379,948655,871689,299362,298668,142388,120980,441744,419552,601115,543976,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,1,Male,A07,55-64,11108366,11049753,677761,726098,179522,178906,93114,77918,272584,256690,465252,522501,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,1,Male,A08,65-99,4372133,4298958,371420,439471,63795,63542,34815,28646,98556,92133,290126,361157,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,2,Female,A00,All Ages (14-99),61261381,62350476,7800129,6530021,2202217,2196705,1033497,941747,3236059,3139445,5156889,4100287,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,2,Female,A01,14-18,1537951,1895400,854307,490537,137900,137080,49243,84151,186938,220912,690174,342303,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,2,Female,A02,19-21,2713084,2799981,904883,801250,272134,270835,115843,140143,387755,410766,585415,499664,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,2,Female,A03,22-24,3270659,3462773,879515,658208,273827,273759,136683,111385,410488,385305,553548,363577,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,2,Female,A04,25-34,13169046,13399699,1870493,1580337,628301,627197,291121,246524,919834,874377,1129278,902157,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,2,Female,A05,35-44,13275405,13451741,1293952,1081818,398801,397944,185845,154998,584840,553375,812804,642626,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,2,Female,A06,45-54,12608445,12743155,975824,818792,280254,279610,136702,111150,417172,391052,632267,504237,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,2,Female,A07,55-64,10806329,10780932,672841,689766,157159,156632,86291,68774,243462,225430,475184,504224,1,1,1,1,1,1,1,1,1,1,1,1
2020,3,2,Female,A08,65-99,3880462,3816795,348315,409312,53840,53648,31770,24622,85569,78229,278220,341501,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,0,All Sexes,A00,All Ages (14-99),126747766,127295807,14016882,13238267,4439730,4437133,1942877,1888693,6383220,6325273,8886576,8368720,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,0,All Sexes,A01,14-18,3172576,3556157,1213519,809921,233514,233187,132055,126033,365260,358852,938156,559962,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,0,All Sexes,A02,19-21,5353775,5607402,1574077,1277291,484804,484738,279727,212841,764223,697514,1011719,757697,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,0,All Sexes,A03,22-24,6751822,6950104,1476042,1236851,515067,515234,228711,208619,743748,723780,886353,688318,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,0,All Sexes,A04,25-34,27298536,27547318,3591695,3273151,1320459,1319186,530509,502536,1851440,1821737,2095728,1858322,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,0,All Sexes,A05,35-44,27661910,27747991,2460787,2341169,844528,843522,332278,343727,1177231,1187302,1487003,1413436,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,0,All Sexes,A06,45-54,25874586,25848072,1802081,1809516,582636,582478,234317,259421,817280,841922,1122443,1155501,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,0,All Sexes,A07,55-64,22141612,21858933,1255698,1536156,340922,341009,150222,174078,491220,514999,850322,1133701,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,0,All Sexes,A08,65-99,8492950,8179830,642983,954212,117800,117778,55059,61438,172820,179166,494851,801783,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,1,Male,A00,All Ages (14-99),64251731,64173836,6932958,6926809,2254456,2254689,998683,1004360,3255140,3258770,4387423,4468113,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,1,Male,A01,14-18,1464632,1623314,553438,387079,100495,100489,59974,56998,160376,157332,436749,279362,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,1,Male,A02,19-21,2607601,2706906,749126,633928,229401,229664,137261,105771,366681,335377,490201,389677,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,1,Male,A03,22-24,3334048,3409887,715109,623776,250188,250514,114763,107595,365113,358053,435715,358926,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,1,Male,A04,25-34,13901891,13972770,1823770,1725467,688185,688072,279705,273938,968687,961983,1061120,993255,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,1,Male,A05,35-44,14159390,14137470,1238285,1250074,441434,441242,175412,188844,617396,630107,741053,768158,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,1,Male,A06,45-54,13093131,13020805,893585,960585,300333,300252,122245,141096,422978,441398,551939,626023,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,1,Male,A07,55-64,11200568,11010752,632051,821329,180213,180261,79721,96053,260102,276287,422653,611163,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,1,Male,A08,65-99,4490469,4291932,327595,524570,64206,64195,29603,34065,93808,98233,247992,441550,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,2,Female,A00,All Ages (14-99),62496035,63121970,7083924,6311458,2185274,2182445,944193,884333,3128081,3066503,4499153,3900607,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,2,Female,A01,14-18,1707943,1932843,660081,422841,133019,132698,72081,69035,204884,201521,501408,280600,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,2,Female,A02,19-21,2746174,2900496,824951,643363,255403,255075,142466,107070,397541,362138,521518,368020,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,2,Female,A03,22-24,3417773,3540216,760933,613075,264879,264720,113948,101024,378635,365728,450638,329392,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,2,Female,A04,25-34,13396645,13574548,1767925,1547684,632274,631114,250804,228597,882753,859754,1034609,865068,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,2,Female,A05,35-44,13502519,13610521,1222502,1091096,403094,402281,156866,154883,559835,557195,745950,645278,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,2,Female,A06,45-54,12781455,12827267,908495,848931,282303,282226,112072,118325,394302,400524,570504,529478,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,2,Female,A07,55-64,10941045,10848181,623647,714827,160709,160748,70501,78025,231118,238712,427669,522538,1,1,1,1,1,1,1,1,1,1,1,1
2020,4,2,Female,A08,65-99,4002481,3887898,315388,429642,53594,53583,25456,27373,79012,80933,246859,360233,1,1,1,1,1,1,1,1,1,1,1,1
2021,1,0,All Sexes,A00,All Ages (14-99),127381014,127765720,12361032,11642946,3992409,3979541,1893043,2022761,5893447,5999730,7633789,7240080,1,1,1,1,1,1,1,1,1,1,1,1
2021,1,0,All Sexes,A01,14-18,3180874,3534631,1049294,667715,193325,191814,110799,162990,304374,355057,813716,459615,1,1,1,1,1,1,1,1,1,1,1,1
2021,1,0,All Sexes,A02,19-21,5511184,5577377,1355027,1241810,427836,425375,212811,307210,641299,732367,845785,776052,1,1,1,1,1,1,1,1,1,1,1,1
2021,1,0,All Sexes,A03,22-24,6840986,6930149,1285369,1148698,456709,455382,210426,233572,667896,688415,747546,656296,1,1,1,1,1,1,1,1,1,1,1,1
2021,1,0,All Sexes,A04,25-34,27496596,27529483,3130797,3004759,1190539,1187874,509419,538505,1702046,1725424,1751738,1714768,1,1,1,1,1,1,1,1,1,1,1,1
2021,1,0,All Sexes,A05,35-44,27806971,27881752,2199698,2065443,768679,766928,346733,337418,1117087,1103881,1292356,1216183,1,1,1,1,1,1,1,1,1,1,1,1
2021,1,0,All Sexes,A06,45-54,25894870,25974080,1642081,1524972,536251,534743,261584,235648,799280,770029,1002127,924373,1,1,1,1,1,1,1,1,1,1,1,1
2021,1,0,All Sexes,A07,55-64,22110095,21978307,1139502,1255569,312619,311335,177406,149632,490860,460766,758481,891570,1,1,1,1,1,1,1,1,1,1,1,1
2021,1,0,All Sexes,A08,65-99,8539439,8359940,559264,733980,106451,106091,63866,57786,170604,163792,422040,601223,1,1,1,1,1,1,1,1,1,1,1,1
2021,1,1,Male,A00,All Ages (14-99),64215046,64413558,6296219,5968322,2051502,2045495,1007163,1062057,3062503,3106317,3929277,3729371,1,1,1,1,1,1,1,1,1,1,1,1
2021,1,1,Male,A01,14-18,1443844,1609379,484416,308327,81043,80545,49187,72868,130364,153547,387028,221107,1,1,1,1,1,1,1,1,1,1,1,1
2021,1,1,Male,A02,19-21,2656006,2695011,658055,600684,201995,201158,105821,150163,308140,351258,424248,383186,1,1,1,1,1,1,1,1,1,1,1,1
2021,1,1,Male,A03,22-24,3351197,3402225,638509,569649,223866,223276,107892,120684,332106,343730,382616,330751,1,1,1,1,1,1,1,1,1,1,1,1
2021,1,1,Male,A04,25-34,13935251,13972142,1631405,1556520,628593,627277,277774,292519,907293,919298,920839,882701,1,1,1,1,1,1,1,1,1,1,1,1
